# ReportTitle: Padden Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Padden Creek,,,,
# Location: Fairhaven Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
3/27/2021 18:45,9.2,,,
3/27/2021 19:00,9.1,,,
3/27/2021 19:15,9.1,,,
3/27/2021 19:30,9.1,,,
3/27/2021 19:45,9.1,,,
3/27/2021 20:00,9.1,,,
3/27/2021 20:15,9.1,,,
3/27/2021 20:30,9.2,,,
3/27/2021 20:45,9.1,,,
3/27/2021 21:00,8.9,,,
3/27/2021 21:15,9.1,,,
3/27/2021 21:30,9.0,,,
3/27/2021 21:45,9.0,,,
3/27/2021 22:00,9.0,,,
3/27/2021 22:15,9.1,,,
3/27/2021 22:30,9.0,,,
3/27/2021 22:45,9.1,,,
3/27/2021 23:00,9.1,,,
3/27/2021 23:15,9.1,,,
3/27/2021 23:30,9.0,,,
3/27/2021 23:45,9.1,,,
3/28/2021 0:00,9.0,,,
3/28/2021 0:15,8.9,,,
3/28/2021 0:30,9.0,,,
3/28/2021 0:45,9.0,,,
3/28/2021 1:00,9.1,,,
3/28/2021 1:15,9.0,,,
3/28/2021 1:30,9.1,,,
3/28/2021 1:45,9.0,,,
3/28/2021 2:00,9.0,,,
3/28/2021 2:15,8.9,,,
3/28/2021 2:30,9.0,,,
3/28/2021 2:45,9.0,,,
3/28/2021 3:00,9.0,,,
3/28/2021 3:15,9.0,,,
3/28/2021 3:30,9.0,,,
3/28/2021 3:45,9.0,,,
3/28/2021 4:00,9.0,,,
3/28/2021 4:15,8.9,,,
3/28/2021 4:30,9.1,,,
3/28/2021 4:45,8.9,,,
3/28/2021 5:00,9.0,,,
3/28/2021 5:15,8.9,,,
3/28/2021 5:30,9.0,,,
3/28/2021 5:45,8.9,,,
3/28/2021 6:00,9.0,,,
3/28/2021 6:15,9.0,,,
3/28/2021 6:30,8.8,,,
3/28/2021 6:45,9.0,,,
3/28/2021 7:00,9.0,,,
3/28/2021 7:15,9.0,,,
3/28/2021 7:30,9.0,,,
3/28/2021 7:45,9.1,,,
3/28/2021 8:00,9.2,,,
3/28/2021 8:15,9.3,,,
3/28/2021 8:30,9.3,,,
3/28/2021 8:45,9.5,,,
3/28/2021 9:00,10.1,,,
3/28/2021 9:15,12.4,,,
3/28/2021 9:30,14.5,,,
3/28/2021 9:45,14.2,,,
3/28/2021 10:00,14.0,,,
3/28/2021 10:15,16.8,,,
3/28/2021 10:30,20.1,,,
3/28/2021 10:45,20.7,,,
3/28/2021 11:00,20.1,,,
3/28/2021 11:15,22.0,,,
3/28/2021 11:30,24.2,,,
3/28/2021 11:45,25.4,,,
3/28/2021 12:00,25.8,,,
3/28/2021 12:15,28.1,,,
3/28/2021 12:30,31.1,,,
3/28/2021 12:45,34.9,,,
3/28/2021 13:00,40.4,,,
3/28/2021 13:15,43.0,,,
3/28/2021 13:30,44.0,,,
3/28/2021 13:45,44.2,,,
3/28/2021 14:00,43.1,,,
3/28/2021 14:15,41.3,,,
3/28/2021 14:30,37.4,,,
3/28/2021 14:45,32.4,,,
3/28/2021 15:00,29.7,,,
3/28/2021 15:15,27.8,,,
3/28/2021 15:30,25.5,,,
3/28/2021 15:45,24.5,,,
3/28/2021 16:00,23.3,,,
3/28/2021 16:15,22.3,,,
3/28/2021 16:30,21.5,,,
3/28/2021 16:45,20.9,,,
3/28/2021 17:00,20.3,,,
3/28/2021 17:15,20.0,,,
3/28/2021 17:30,19.4,,,
3/28/2021 17:45,19.1,,,
3/28/2021 18:00,18.4,,,
3/28/2021 18:15,18.3,,,
3/28/2021 18:30,17.9,,,
3/28/2021 18:45,17.7,,,
3/28/2021 19:00,17.4,,,
3/28/2021 19:15,17.0,,,
3/28/2021 19:30,16.9,,,
3/28/2021 19:45,16.7,,,
3/28/2021 20:00,16.4,,,
3/28/2021 20:15,16.2,,,
3/28/2021 20:30,16.0,,,
3/28/2021 20:45,16.0,,,
3/28/2021 21:00,15.8,,,
3/28/2021 21:15,15.6,,,
3/28/2021 21:30,15.6,,,
3/28/2021 21:45,15.4,,,
3/28/2021 22:00,15.2,,,
3/28/2021 22:15,15.2,,,
3/28/2021 22:30,14.8,,,
3/28/2021 22:45,14.7,,,
3/28/2021 23:00,14.7,,,
3/28/2021 23:15,14.5,,,
3/28/2021 23:30,14.7,,,
3/28/2021 23:45,14.4,,,
3/29/2021 0:00,14.2,,,
3/29/2021 0:15,14.4,,,
3/29/2021 0:30,14.2,,,
3/29/2021 0:45,14.1,,,
3/29/2021 1:00,14.0,,,
3/29/2021 1:15,13.9,,,
3/29/2021 1:30,14.0,,,
3/29/2021 1:45,13.8,,,
3/29/2021 2:00,13.6,,,
3/29/2021 2:15,13.5,,,
3/29/2021 2:30,13.4,,,
3/29/2021 2:45,13.5,,,
3/29/2021 3:00,13.4,,,
3/29/2021 3:15,13.5,,,
3/29/2021 3:30,13.4,,,
3/29/2021 3:45,13.2,,,
3/29/2021 4:00,13.1,,,
3/29/2021 4:15,13.2,,,
3/29/2021 4:30,13.1,,,
3/29/2021 4:45,13.0,,,
3/29/2021 5:00,12.9,,,
3/29/2021 5:15,13.0,,,
3/29/2021 5:30,13.0,,,
3/29/2021 5:45,13.0,,,
3/29/2021 6:00,12.8,,,
3/29/2021 6:15,12.8,,,
3/29/2021 6:30,12.8,,,
3/29/2021 6:45,13.0,,,
3/29/2021 7:00,12.9,,,
3/29/2021 7:15,12.6,,,
3/29/2021 7:30,12.6,,,
3/29/2021 7:45,12.6,,,
3/29/2021 8:00,12.7,,,
3/29/2021 8:15,12.6,,,
3/29/2021 8:30,12.5,,,
3/29/2021 8:45,12.6,,,
3/29/2021 9:00,12.3,,,
3/29/2021 9:15,12.4,,,
3/29/2021 9:30,12.6,,,
3/29/2021 9:45,12.5,,,
3/29/2021 10:00,12.2,,,
3/29/2021 10:15,12.2,,,
3/29/2021 10:30,12.2,,,
3/29/2021 10:45,12.3,,,
3/29/2021 11:00,12.4,,,
3/29/2021 11:15,12.3,,,
3/29/2021 11:30,11.7,,,
3/29/2021 11:45,11.6,,,
3/29/2021 12:00,12.0,,,
3/29/2021 12:15,11.2,,,
3/29/2021 12:30,11.4,,,
3/29/2021 12:45,11.5,,,
3/29/2021 13:00,11.4,,,
3/29/2021 13:15,11.5,,,
3/29/2021 13:30,10.9,,,
3/29/2021 13:45,11.1,,,
3/29/2021 14:00,11.3,,,
3/29/2021 14:15,11.4,,,
3/29/2021 14:30,11.0,,,
3/29/2021 14:45,11.2,,,
3/29/2021 15:00,10.9,,,
3/29/2021 15:15,10.8,,,
3/29/2021 15:30,10.8,,,
3/29/2021 15:45,10.7,,,
3/29/2021 16:00,10.9,,,
3/29/2021 16:15,10.5,,,
3/29/2021 16:30,10.8,,,
3/29/2021 16:45,10.9,,,
3/29/2021 17:00,10.9,,,
3/29/2021 17:15,11.1,,,
3/29/2021 17:30,10.1,,,
3/29/2021 17:45,10.4,,,
3/29/2021 18:00,10.7,,,
3/29/2021 18:15,10.6,,,
3/29/2021 18:30,10.2,,,
3/29/2021 18:45,10.3,,,
3/29/2021 19:00,10.8,,,
3/29/2021 19:15,10.4,,,
3/29/2021 19:30,10.3,,,
3/29/2021 19:45,10.6,,,
3/29/2021 20:00,10.5,,,
3/29/2021 20:15,10.6,,,
3/29/2021 20:30,10.5,,,
3/29/2021 20:45,10.5,,,
3/29/2021 21:00,10.5,,,
3/29/2021 21:15,10.6,,,
3/29/2021 21:30,10.5,,,
3/29/2021 21:45,10.4,,,
3/29/2021 22:00,10.5,,,
3/29/2021 22:15,10.8,,,
3/29/2021 22:30,10.3,,,
3/29/2021 22:45,10.6,,,
3/29/2021 23:00,10.4,,,
3/29/2021 23:15,10.3,,,
3/29/2021 23:30,10.6,,,
3/29/2021 23:45,10.4,,,
3/30/2021 0:00,10.4,,,
3/30/2021 0:15,10.5,,,
3/30/2021 0:30,10.1,,,
3/30/2021 0:45,10.6,,,
3/30/2021 1:00,10.2,,,
3/30/2021 1:15,10.7,,,
3/30/2021 1:30,10.2,,,
3/30/2021 1:45,10.1,,,
3/30/2021 2:00,10.3,,,
3/30/2021 2:15,10.4,,,
3/30/2021 2:30,10.3,,,
3/30/2021 2:45,10.5,,,
3/30/2021 3:00,10.7,,,
3/30/2021 3:15,10.6,,,
3/30/2021 3:30,10.3,,,
3/30/2021 3:45,10.3,,,
3/30/2021 4:00,10.3,,,
3/30/2021 4:15,10.5,,,
3/30/2021 4:30,10.2,,,
3/30/2021 4:45,9.8,,,
3/30/2021 5:00,9.9,,,
3/30/2021 5:15,10.3,,,
3/30/2021 5:30,10.4,,,
3/30/2021 5:45,10.2,,,
3/30/2021 6:00,10.2,,,
3/30/2021 6:15,10.1,,,
3/30/2021 6:30,9.9,,,
3/30/2021 6:45,10.3,,,
3/30/2021 7:00,9.9,,,
3/30/2021 7:15,10.1,,,
3/30/2021 7:30,9.7,,,
3/30/2021 7:45,10.0,,,
3/30/2021 8:00,9.7,,,
3/30/2021 8:15,10.0,,,
3/30/2021 8:30,9.5,,,
3/30/2021 8:45,10.1,,,
3/30/2021 9:00,9.8,,,
3/30/2021 9:15,9.7,,,
3/30/2021 9:30,10.1,,,
3/30/2021 9:45,9.7,,,
3/30/2021 10:00,9.8,,,
3/30/2021 10:15,9.9,,,
3/30/2021 10:30,9.8,,,
3/30/2021 10:45,9.6,,,
3/30/2021 11:00,9.6,,,
3/30/2021 11:15,10.0,,,
3/30/2021 11:30,9.6,,,
3/30/2021 11:45,10.0,,,
3/30/2021 12:00,9.9,,,
3/30/2021 12:15,9.8,,,
3/30/2021 12:30,9.6,,,
3/30/2021 12:45,9.8,,,
3/30/2021 13:00,10.1,,,
3/30/2021 13:15,9.8,,,
3/30/2021 13:30,9.4,,,
3/30/2021 13:45,9.6,,,
3/30/2021 14:00,9.6,,,
3/30/2021 14:15,9.6,,,
3/30/2021 14:30,9.7,,,
3/30/2021 14:45,9.2,,,
3/30/2021 15:00,9.3,,,
3/30/2021 15:15,9.6,,,
3/30/2021 15:30,9.7,,,
3/30/2021 15:45,9.3,,,
3/30/2021 16:00,9.7,,,
3/30/2021 16:15,9.3,,,
3/30/2021 16:30,9.7,,,
3/30/2021 16:45,9.1,,,
3/30/2021 17:00,9.7,,,
3/30/2021 17:15,9.2,,,
3/30/2021 17:30,9.4,,,
3/30/2021 17:45,9.9,,,
3/30/2021 18:00,9.0,,,
3/30/2021 18:15,9.4,,,
3/30/2021 18:30,9.7,,,
3/30/2021 18:45,9.1,,,
3/30/2021 19:00,9.3,,,
3/30/2021 19:15,9.6,,,
3/30/2021 19:30,9.4,,,
3/30/2021 19:45,9.1,,,
3/30/2021 20:00,9.2,,,
3/30/2021 20:15,9.3,,,
3/30/2021 20:30,9.7,,,
3/30/2021 20:45,9.4,,,
3/30/2021 21:00,9.3,,,
3/30/2021 21:15,9.5,,,
3/30/2021 21:30,9.6,,,
3/30/2021 21:45,9.3,,,
3/30/2021 22:00,9.7,,,
3/30/2021 22:15,9.1,,,
3/30/2021 22:30,9.3,,,
3/30/2021 22:45,9.3,,,
3/30/2021 23:00,9.4,,,
3/30/2021 23:15,9.4,,,
3/30/2021 23:30,9.4,,,
3/30/2021 23:45,9.0,,,
3/31/2021 0:00,9.4,,,
3/31/2021 0:15,9.4,,,
3/31/2021 0:30,9.3,,,
3/31/2021 0:45,9.3,,,
3/31/2021 1:00,9.3,,,
3/31/2021 1:15,9.5,,,
3/31/2021 1:30,8.9,,,
3/31/2021 1:45,9.3,,,
3/31/2021 2:00,9.1,,,
3/31/2021 2:15,9.2,,,
3/31/2021 2:30,9.3,,,
3/31/2021 2:45,9.4,,,
3/31/2021 3:00,9.1,,,
3/31/2021 3:15,8.9,,,
3/31/2021 3:30,9.2,,,
3/31/2021 3:45,9.4,,,
3/31/2021 4:00,9.3,,,
3/31/2021 4:15,9.0,,,
3/31/2021 4:30,9.1,,,
3/31/2021 4:45,8.8,,,
3/31/2021 5:00,9.0,,,
3/31/2021 5:15,9.1,,,
3/31/2021 5:30,9.0,,,
3/31/2021 5:45,9.0,,,
3/31/2021 6:00,9.1,,,
3/31/2021 6:15,9.0,,,
3/31/2021 6:30,9.2,,,
3/31/2021 6:45,9.0,,,
3/31/2021 7:00,8.9,,,
3/31/2021 7:15,8.9,,,
3/31/2021 7:30,9.1,,,
4/5/2021 9:45,6.0,,,
4/5/2021 10:00,5.9,,,
4/5/2021 10:15,6.0,,,
4/5/2021 10:30,6.1,,,
4/5/2021 10:45,6.2,,,
4/5/2021 11:00,6.1,,,
4/5/2021 11:15,6.1,,,
4/5/2021 11:30,6.0,,,
4/5/2021 11:45,5.9,,,
4/5/2021 12:00,5.9,,,
4/5/2021 12:15,6.0,,,
4/5/2021 12:30,6.0,,,
4/5/2021 12:45,6.0,,,
4/5/2021 13:00,5.9,,,
4/5/2021 13:15,5.9,,,
4/5/2021 13:30,5.8,,,
4/5/2021 13:45,6.0,,,
4/5/2021 14:00,5.9,,,
4/5/2021 14:15,5.7,,,
4/5/2021 14:30,5.8,,,
4/5/2021 14:45,5.8,,,
4/5/2021 15:00,5.8,,,
4/5/2021 15:15,5.9,,,
4/5/2021 15:30,5.8,,,
4/5/2021 15:45,5.9,,,
4/5/2021 16:00,6.0,,,
4/5/2021 16:15,5.8,,,
4/5/2021 16:30,6.0,,,
4/5/2021 16:45,5.9,,,
4/5/2021 17:00,5.7,,,
4/5/2021 17:15,5.7,,,
4/5/2021 17:30,5.8,,,
4/5/2021 17:45,5.9,,,
4/5/2021 18:00,5.9,,,
4/5/2021 18:15,5.5,,,
4/5/2021 18:30,5.8,,,
4/5/2021 18:45,5.7,,,
4/5/2021 19:00,5.9,,,
4/5/2021 19:15,5.8,,,
4/5/2021 19:30,5.7,,,
4/5/2021 19:45,5.6,,,
4/5/2021 20:00,5.7,,,
4/5/2021 20:15,5.8,,,
4/5/2021 20:30,5.8,,,
4/5/2021 20:45,5.8,,,
4/5/2021 21:00,5.8,,,
4/5/2021 21:15,5.6,,,
4/5/2021 21:30,5.7,,,
4/5/2021 21:45,5.8,,,
4/5/2021 22:00,5.9,,,
4/5/2021 22:15,5.7,,,
4/5/2021 22:30,5.9,,,
4/5/2021 22:45,5.8,,,
4/5/2021 23:00,5.7,,,
4/5/2021 23:15,5.7,,,
4/5/2021 23:30,5.7,,,
4/5/2021 23:45,5.6,,,
4/6/2021 0:00,5.5,,,
4/6/2021 0:15,5.7,,,
4/6/2021 0:30,5.5,,,
4/6/2021 0:45,5.6,,,
4/6/2021 1:00,5.6,,,
4/6/2021 1:15,5.6,,,
4/6/2021 1:30,5.8,,,
4/6/2021 1:45,5.6,,,
4/6/2021 2:00,5.6,,,
4/6/2021 2:15,5.7,,,
4/6/2021 2:30,5.5,,,
4/6/2021 2:45,5.7,,,
4/6/2021 3:00,5.6,,,
4/6/2021 3:15,5.6,,,
4/6/2021 3:30,5.5,,,
4/6/2021 3:45,5.5,,,
4/6/2021 4:00,5.7,,,
4/6/2021 4:15,5.6,,,
4/6/2021 4:30,5.6,,,
4/6/2021 4:45,5.5,,,
4/6/2021 5:00,5.5,,,
4/6/2021 5:15,5.7,,,
4/6/2021 5:30,5.5,,,
4/6/2021 5:45,5.7,,,
4/6/2021 6:00,5.6,,,
4/6/2021 6:15,5.5,,,
4/6/2021 6:30,5.5,,,
4/6/2021 6:45,5.7,,,
4/6/2021 7:00,5.8,,,
4/6/2021 7:15,5.4,,,
4/6/2021 7:30,5.5,,,
4/6/2021 7:45,5.6,,,
4/6/2021 8:00,5.5,,,
4/6/2021 8:15,5.7,,,
4/6/2021 8:30,5.6,,,
4/6/2021 8:45,5.5,,,
4/6/2021 9:00,5.6,,,
4/6/2021 9:15,5.6,,,
4/6/2021 9:30,5.5,,,
4/6/2021 9:45,5.6,,,
4/6/2021 10:00,5.5,,,
4/6/2021 10:15,5.5,,,
4/6/2021 10:30,5.5,,,
4/6/2021 10:45,5.6,,,
4/6/2021 11:00,5.6,,,
4/6/2021 11:15,5.4,,,
4/6/2021 11:30,5.4,,,
4/6/2021 11:45,5.5,,,
4/6/2021 12:00,5.6,,,
4/6/2021 12:15,5.4,,,
4/6/2021 12:30,5.5,,,
4/6/2021 12:45,5.4,,,
4/6/2021 13:00,5.5,,,
4/6/2021 13:15,5.4,,,
4/6/2021 13:30,5.5,,,
4/6/2021 13:45,5.5,,,
4/6/2021 14:00,5.5,,,
4/6/2021 14:15,5.5,,,
4/6/2021 14:30,5.4,,,
4/6/2021 14:45,5.4,,,
4/6/2021 15:00,5.3,,,
4/6/2021 15:15,5.4,,,
4/6/2021 15:30,5.4,,,
4/6/2021 15:45,5.4,,,
4/6/2021 16:00,5.4,,,
4/6/2021 16:15,5.3,,,
4/6/2021 16:30,5.4,,,
4/6/2021 16:45,5.3,,,
4/6/2021 17:00,5.3,,,
4/6/2021 17:15,5.3,,,
4/6/2021 17:30,5.0,,,
4/6/2021 17:45,5.3,,,
4/6/2021 18:00,5.3,,,
4/6/2021 18:15,5.3,,,
4/6/2021 18:30,5.4,,,
4/6/2021 18:45,5.2,,,
4/6/2021 19:00,5.3,,,
4/6/2021 19:15,5.2,,,
4/6/2021 19:30,5.2,,,
4/6/2021 19:45,5.2,,,
4/6/2021 20:00,5.3,,,
4/6/2021 20:15,5.3,,,
4/6/2021 20:30,5.2,,,
4/6/2021 20:45,5.2,,,
4/6/2021 21:00,5.3,,,
4/6/2021 21:15,5.2,,,
4/6/2021 21:30,5.3,,,
4/6/2021 21:45,5.4,,,
4/6/2021 22:00,5.1,,,
4/6/2021 22:15,5.3,,,
4/6/2021 22:30,5.0,,,
4/6/2021 22:45,5.3,,,
4/6/2021 23:00,5.1,,,
4/6/2021 23:15,5.4,,,
4/6/2021 23:30,5.2,,,
4/6/2021 23:45,5.3,,,
4/7/2021 0:00,5.3,,,
4/7/2021 0:15,5.1,,,
4/7/2021 0:30,5.2,,,
4/7/2021 0:45,5.2,,,
4/7/2021 1:00,5.3,,,
4/7/2021 1:15,5.2,,,
4/7/2021 1:30,5.3,,,
4/7/2021 1:45,5.2,,,
4/7/2021 2:00,5.0,,,
4/7/2021 2:15,5.2,,,
4/7/2021 2:30,5.3,,,
4/7/2021 2:45,5.0,,,
4/7/2021 3:00,5.2,,,
4/7/2021 3:15,5.0,,,
4/7/2021 3:30,5.1,,,
4/7/2021 3:45,5.0,,,
4/7/2021 4:00,5.2,,,
4/7/2021 4:15,5.2,,,
4/7/2021 4:30,5.2,,,
4/7/2021 4:45,5.2,,,
4/7/2021 5:00,5.1,,,
4/7/2021 5:15,5.1,,,
4/7/2021 5:30,5.1,,,
4/7/2021 5:45,5.1,,,
4/7/2021 6:00,5.2,,,
4/7/2021 6:15,5.3,,,
4/7/2021 6:30,5.1,,,
4/7/2021 6:45,5.2,,,
4/7/2021 7:00,5.2,,,
4/7/2021 7:15,5.4,,,
4/7/2021 7:30,5.7,,,
4/7/2021 7:45,5.9,,,
4/7/2021 8:00,6.5,,,
4/7/2021 8:15,6.5,,,
4/7/2021 8:30,6.7,,,
4/7/2021 8:45,6.9,,,
4/7/2021 9:00,7.1,,,
4/7/2021 9:15,7.0,,,
4/7/2021 9:30,7.6,,,
4/7/2021 9:45,7.4,,,
4/7/2021 10:00,7.4,,,
4/7/2021 10:15,7.4,,,
4/7/2021 10:30,7.2,,,
4/7/2021 10:45,7.2,,,
4/7/2021 11:00,7.7,,,
4/7/2021 11:15,7.3,,,
4/7/2021 11:30,7.7,,,
4/7/2021 11:45,7.7,,,
4/7/2021 12:00,7.1,,,
4/7/2021 12:15,7.0,,,
4/7/2021 12:30,7.2,,,
4/7/2021 12:45,7.5,,,
4/7/2021 13:00,7.4,,,
4/7/2021 13:15,7.3,,,
4/7/2021 13:30,7.3,,,
4/7/2021 13:45,6.9,,,
4/7/2021 14:00,7.0,,,
4/7/2021 14:15,6.5,,,
4/7/2021 14:30,6.6,,,
4/7/2021 14:45,6.5,,,
4/7/2021 15:00,6.3,,,
4/7/2021 15:15,6.4,,,
4/7/2021 15:30,6.2,,,
4/7/2021 15:45,6.4,,,
4/7/2021 16:00,7.1,,,
4/7/2021 16:15,10.8,,,
4/7/2021 16:30,14.6,,,
4/7/2021 16:45,14.5,,,
4/7/2021 17:00,13.4,,,
4/7/2021 17:15,14.3,,,
4/7/2021 17:30,16.3,,,
4/7/2021 17:45,17.3,,,
4/7/2021 18:00,15.6,,,
4/7/2021 18:15,13.9,,,
4/7/2021 18:30,14.1,,,
4/7/2021 18:45,13.1,,,
4/7/2021 19:00,11.8,,,
4/7/2021 19:15,12.0,,,
4/7/2021 19:30,11.4,,,
4/7/2021 19:45,10.9,,,
4/7/2021 20:00,10.5,,,
4/7/2021 20:15,10.0,,,
4/7/2021 20:30,9.7,,,
4/7/2021 20:45,9.3,,,
4/7/2021 21:00,9.3,,,
4/7/2021 21:15,8.9,,,
4/7/2021 21:30,8.9,,,
4/7/2021 21:45,8.5,,,
4/7/2021 22:00,8.2,,,
4/7/2021 22:15,8.0,,,
4/7/2021 22:30,8.2,,,
4/7/2021 22:45,7.6,,,
4/7/2021 23:00,7.7,,,
4/7/2021 23:15,7.7,,,
4/7/2021 23:30,7.8,,,
4/7/2021 23:45,7.8,,,
4/8/2021 0:00,7.8,,,
4/8/2021 0:15,7.7,,,
4/8/2021 0:30,7.7,,,
4/8/2021 0:45,7.9,,,
4/8/2021 1:00,8.0,,,
4/8/2021 1:15,7.8,,,
4/8/2021 1:30,7.8,,,
4/8/2021 1:45,7.8,,,
4/8/2021 2:00,7.8,,,
4/8/2021 2:15,8.0,,,
4/8/2021 2:30,7.9,,,
4/8/2021 2:45,7.9,,,
4/8/2021 3:00,7.8,,,
4/8/2021 3:15,8.0,,,
4/8/2021 3:30,7.8,,,
4/8/2021 3:45,8.0,,,
4/8/2021 4:00,8.1,,,
4/8/2021 4:15,8.1,,,
4/8/2021 4:30,7.8,,,
4/8/2021 4:45,7.8,,,
4/8/2021 5:00,7.6,,,
4/8/2021 5:15,7.5,,,
4/8/2021 5:30,7.5,,,
4/8/2021 5:45,7.2,,,
4/8/2021 6:00,7.2,,,
4/8/2021 6:15,7.0,,,
4/8/2021 6:30,7.1,,,
4/8/2021 6:45,7.2,,,
4/8/2021 7:00,7.0,,,
4/8/2021 7:15,7.2,,,
4/8/2021 7:30,7.1,,,
4/8/2021 7:45,7.0,,,
4/8/2021 8:00,6.9,,,
4/8/2021 8:15,6.8,,,
4/8/2021 8:30,6.9,,,
4/8/2021 8:45,6.8,,,
4/8/2021 9:00,6.7,,,
4/8/2021 9:15,6.8,,,
4/8/2021 9:30,6.8,,,
4/8/2021 9:45,6.8,,,
4/8/2021 10:00,6.7,,,
4/8/2021 10:15,6.6,,,
4/8/2021 10:30,6.8,,,
4/8/2021 10:45,6.7,,,
4/8/2021 11:00,6.6,,,
4/8/2021 11:15,6.5,,,
4/8/2021 11:30,6.7,,,
4/8/2021 11:45,6.7,,,
4/8/2021 12:00,6.5,,,
4/8/2021 12:15,6.6,,,
4/8/2021 12:30,6.6,,,
4/8/2021 12:45,6.5,,,
4/8/2021 13:00,6.5,,,
4/8/2021 13:15,6.4,,,
4/8/2021 13:30,6.3,,,
4/8/2021 13:45,6.4,,,
4/8/2021 14:00,6.4,,,
4/8/2021 14:15,6.2,,,
4/8/2021 14:30,6.4,,,
4/8/2021 14:45,6.2,,,
4/8/2021 15:00,6.3,,,
4/8/2021 15:15,6.3,,,
4/8/2021 15:30,6.4,,,
4/8/2021 15:45,6.0,,,
4/8/2021 16:00,6.2,,,
4/8/2021 16:15,6.2,,,
4/8/2021 16:30,6.3,,,
4/8/2021 16:45,6.0,,,
4/8/2021 17:00,6.3,,,
4/8/2021 17:15,6.0,,,
4/8/2021 17:30,6.1,,,
4/8/2021 17:45,6.1,,,
4/8/2021 18:00,6.2,,,
4/8/2021 18:15,5.9,,,
4/8/2021 18:30,6.1,,,
4/8/2021 18:45,6.0,,,
4/8/2021 19:00,6.0,,,
4/8/2021 19:15,6.1,,,
4/8/2021 19:30,6.1,,,
4/8/2021 19:45,6.1,,,
4/8/2021 20:00,6.0,,,
4/8/2021 20:15,6.1,,,
4/8/2021 20:30,6.0,,,
4/8/2021 20:45,6.1,,,
4/8/2021 21:00,6.0,,,
4/8/2021 21:15,6.0,,,
4/8/2021 21:30,6.0,,,
4/8/2021 21:45,6.1,,,
4/8/2021 22:00,6.0,,,
4/8/2021 22:15,5.9,,,
4/8/2021 22:30,6.0,,,
4/8/2021 22:45,5.9,,,
4/8/2021 23:00,5.9,,,
4/8/2021 23:15,6.0,,,
4/8/2021 23:30,5.8,,,
4/8/2021 23:45,6.0,,,
4/9/2021 0:00,6.0,,,
4/9/2021 0:15,5.8,,,
4/9/2021 0:30,6.0,,,
4/9/2021 0:45,6.0,,,
4/9/2021 1:00,6.0,,,
4/9/2021 1:15,5.9,,,
4/9/2021 1:30,5.9,,,
4/9/2021 1:45,5.8,,,
4/9/2021 2:00,5.9,,,
4/9/2021 2:15,6.1,,,
4/9/2021 2:30,5.7,,,
4/9/2021 2:45,6.0,,,
4/9/2021 3:00,5.9,,,
4/9/2021 3:15,5.8,,,
4/9/2021 3:30,6.0,,,
4/9/2021 3:45,6.1,,,
4/9/2021 4:00,5.7,,,
4/9/2021 4:15,5.7,,,
4/9/2021 4:30,5.8,,,
4/9/2021 4:45,5.8,,,
4/9/2021 5:00,5.8,,,
4/9/2021 5:15,5.9,,,
4/9/2021 5:30,5.9,,,
4/9/2021 5:45,5.8,,,
4/9/2021 6:00,6.0,,,
4/9/2021 6:15,5.8,,,
4/9/2021 6:30,5.8,,,
4/9/2021 6:45,5.7,,,
4/9/2021 7:00,5.8,,,
4/9/2021 7:15,5.9,,,
4/9/2021 7:30,5.7,,,
4/9/2021 7:45,5.9,,,
4/9/2021 8:00,5.6,,,
4/9/2021 8:15,5.9,,,
4/9/2021 8:30,5.7,,,
4/9/2021 8:45,5.7,,,
4/9/2021 9:00,5.9,,,
4/9/2021 9:15,5.7,,,
4/9/2021 9:30,5.6,,,
4/9/2021 9:45,5.8,,,
4/9/2021 10:00,5.6,,,
4/9/2021 10:15,5.7,,,
4/9/2021 10:30,5.7,,,
4/9/2021 10:45,5.6,,,
4/9/2021 11:00,5.8,,,
4/9/2021 11:15,5.8,,,
4/9/2021 11:30,5.7,,,
4/9/2021 11:45,5.9,,,
4/9/2021 12:00,5.6,,,
4/9/2021 12:15,5.9,,,
4/9/2021 12:30,5.8,,,
4/9/2021 12:45,5.7,,,
4/9/2021 13:00,5.7,,,
4/9/2021 13:15,5.7,,,
4/9/2021 13:30,5.8,,,
4/9/2021 13:45,5.7,,,
4/9/2021 14:00,5.7,,,
4/9/2021 14:15,5.7,,,
4/9/2021 14:30,5.5,,,
4/9/2021 14:45,5.6,,,
4/9/2021 15:00,5.6,,,
4/9/2021 15:15,5.6,,,
4/9/2021 15:30,5.7,,,
4/9/2021 15:45,5.7,,,
4/9/2021 16:00,5.6,,,
4/9/2021 16:15,5.6,,,
4/9/2021 16:30,5.7,,,
4/9/2021 16:45,5.5,,,
4/9/2021 17:00,5.5,,,
4/9/2021 17:15,5.6,,,
4/9/2021 17:30,5.4,,,
4/9/2021 17:45,5.9,,,
4/9/2021 18:00,5.5,,,
4/9/2021 18:15,5.5,,,
4/9/2021 18:30,5.6,,,
4/9/2021 18:45,5.6,,,
4/9/2021 19:00,5.7,,,
4/9/2021 19:15,5.7,,,
4/9/2021 19:30,5.8,,,
4/9/2021 19:45,5.7,,,
4/9/2021 20:00,5.7,,,
