# ReportTitle: Chuckanut Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Chuckanut Creek,,,,
# Location: Arroyo Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
3/10/2021 22:30,7.8,,,
3/10/2021 22:45,7.9,,,
3/10/2021 23:00,7.8,,,
3/10/2021 23:15,7.9,,,
3/10/2021 23:30,7.8,,,
3/10/2021 23:45,7.8,,,
3/11/2021 0:00,7.8,,,
3/11/2021 0:15,7.8,,,
3/11/2021 0:30,7.8,,,
3/11/2021 0:45,7.9,,,
3/11/2021 1:00,7.8,,,
3/11/2021 1:15,7.7,,,
3/11/2021 1:30,7.8,,,
3/11/2021 1:45,7.8,,,
3/11/2021 2:00,7.8,,,
3/11/2021 2:15,7.8,,,
3/11/2021 2:30,7.7,,,
3/11/2021 2:45,7.7,,,
3/11/2021 3:00,7.8,,,
3/11/2021 3:15,7.9,,,
3/11/2021 3:30,7.7,,,
3/11/2021 3:45,7.8,,,
3/11/2021 4:00,7.7,,,
3/11/2021 4:15,7.7,,,
3/11/2021 4:30,7.7,,,
3/11/2021 4:45,7.7,,,
3/11/2021 5:00,7.7,,,
3/11/2021 5:15,7.8,,,
3/11/2021 5:30,7.7,,,
3/11/2021 5:45,7.7,,,
3/11/2021 6:00,7.8,,,
3/11/2021 6:15,7.7,,,
3/11/2021 6:30,7.7,,,
3/11/2021 6:45,7.6,,,
3/11/2021 7:00,7.7,,,
3/11/2021 7:15,7.6,,,
3/11/2021 7:30,7.6,,,
3/11/2021 7:45,7.6,,,
3/11/2021 8:00,7.6,,,
3/11/2021 8:15,7.7,,,
3/11/2021 8:30,7.5,,,
3/11/2021 8:45,7.6,,,
3/11/2021 9:00,7.6,,,
3/11/2021 9:15,7.5,,,
3/11/2021 9:30,7.6,,,
3/11/2021 9:45,7.6,,,
3/11/2021 10:00,7.6,,,
3/11/2021 10:15,7.5,,,
3/11/2021 10:30,7.5,,,
3/11/2021 10:45,7.4,,,
3/11/2021 11:00,7.5,,,
3/11/2021 11:15,7.4,,,
3/11/2021 11:30,7.6,,,
3/11/2021 11:45,7.5,,,
3/11/2021 12:00,7.5,,,
3/11/2021 12:15,7.5,,,
3/11/2021 12:30,7.4,,,
3/11/2021 12:45,7.5,,,
3/11/2021 13:00,7.4,,,
3/11/2021 13:15,7.4,,,
3/11/2021 13:30,7.4,,,
3/11/2021 13:45,7.4,,,
3/11/2021 14:00,7.4,,,
3/11/2021 14:15,7.4,,,
3/11/2021 14:30,7.4,,,
3/11/2021 14:45,7.4,,,
3/11/2021 15:00,7.4,,,
3/11/2021 15:15,7.4,,,
3/11/2021 15:30,7.3,,,
3/11/2021 15:45,7.4,,,
3/11/2021 16:00,7.4,,,
3/11/2021 16:15,7.4,,,
3/11/2021 16:30,7.3,,,
3/11/2021 16:45,7.3,,,
3/11/2021 17:00,7.4,,,
3/11/2021 17:15,7.3,,,
3/11/2021 17:30,7.3,,,
3/11/2021 17:45,7.3,,,
3/11/2021 18:00,7.4,,,
3/11/2021 18:15,7.3,,,
3/11/2021 18:30,7.3,,,
3/11/2021 18:45,7.3,,,
3/11/2021 19:00,7.3,,,
3/11/2021 19:15,7.3,,,
3/11/2021 19:30,7.2,,,
3/11/2021 19:45,7.2,,,
3/11/2021 20:00,7.1,,,
3/11/2021 20:15,7.3,,,
3/11/2021 20:30,7.2,,,
3/11/2021 20:45,7.2,,,
3/11/2021 21:00,7.2,,,
3/11/2021 21:15,7.2,,,
3/11/2021 21:30,7.1,,,
3/11/2021 21:45,7.2,,,
3/11/2021 22:00,7.1,,,
3/11/2021 22:15,7.2,,,
3/11/2021 22:30,7.1,,,
3/11/2021 22:45,7.2,,,
3/11/2021 23:00,7.2,,,
3/11/2021 23:15,7.2,,,
3/11/2021 23:30,7.1,,,
3/11/2021 23:45,7.1,,,
3/12/2021 0:00,7.1,,,
3/12/2021 0:15,7.2,,,
3/12/2021 0:30,7.1,,,
3/12/2021 0:45,7.1,,,
3/12/2021 1:00,7.1,,,
3/12/2021 1:15,7.1,,,
3/12/2021 1:30,7.1,,,
3/12/2021 1:45,7.1,,,
3/12/2021 2:00,6.9,,,
3/12/2021 2:15,7.1,,,
3/12/2021 2:30,7.1,,,
3/12/2021 2:45,7.0,,,
3/12/2021 3:00,7.0,,,
3/12/2021 3:15,7.1,,,
3/12/2021 3:30,7.1,,,
3/12/2021 3:45,7.0,,,
3/12/2021 4:00,7.0,,,
3/12/2021 4:15,7.0,,,
3/12/2021 4:30,7.1,,,
3/12/2021 4:45,7.1,,,
3/12/2021 5:00,7.0,,,
3/12/2021 5:15,7.1,,,
3/12/2021 5:30,6.9,,,
3/12/2021 5:45,7.0,,,
3/12/2021 6:00,6.9,,,
3/12/2021 6:15,7.0,,,
3/12/2021 6:30,7.1,,,
3/12/2021 6:45,7.1,,,
3/12/2021 7:00,7.0,,,
3/12/2021 7:15,7.0,,,
3/12/2021 7:30,7.1,,,
3/12/2021 7:45,7.1,,,
3/12/2021 8:00,6.9,,,
3/12/2021 8:15,7.0,,,
3/12/2021 8:30,6.9,,,
3/12/2021 8:45,7.0,,,
3/12/2021 9:00,7.0,,,
3/12/2021 9:15,6.9,,,
3/12/2021 9:30,6.9,,,
3/12/2021 9:45,7.0,,,
3/12/2021 10:00,6.9,,,
3/12/2021 10:15,7.0,,,
3/12/2021 10:30,7.0,,,
3/12/2021 10:45,6.9,,,
3/12/2021 11:00,6.9,,,
3/12/2021 11:15,7.0,,,
3/12/2021 11:30,6.8,,,
3/12/2021 11:45,6.8,,,
3/12/2021 12:00,7.0,,,
3/12/2021 12:15,6.8,,,
3/12/2021 12:30,6.9,,,
3/12/2021 12:45,6.9,,,
3/12/2021 13:00,6.9,,,
3/12/2021 13:15,6.8,,,
3/12/2021 13:30,6.9,,,
3/12/2021 13:45,6.9,,,
3/12/2021 14:00,6.8,,,
3/12/2021 14:15,6.9,,,
3/12/2021 14:30,6.9,,,
3/12/2021 14:45,6.9,,,
3/12/2021 15:00,6.9,,,
3/12/2021 15:15,7.0,,,
3/12/2021 15:30,6.8,,,
3/12/2021 15:45,6.9,,,
3/12/2021 16:00,6.8,,,
3/12/2021 16:15,6.8,,,
3/12/2021 16:30,6.8,,,
3/12/2021 16:45,6.7,,,
3/12/2021 17:00,6.8,,,
3/12/2021 17:15,6.8,,,
3/12/2021 17:30,6.8,,,
3/12/2021 17:45,6.9,,,
3/12/2021 18:00,6.8,,,
3/12/2021 18:15,6.7,,,
3/12/2021 18:30,6.8,,,
3/12/2021 18:45,6.7,,,
3/12/2021 19:00,6.7,,,
3/12/2021 19:15,6.7,,,
3/12/2021 19:30,6.7,,,
3/12/2021 19:45,6.8,,,
3/12/2021 20:00,6.6,,,
3/12/2021 20:15,6.7,,,
3/12/2021 20:30,6.7,,,
3/12/2021 20:45,6.7,,,
3/12/2021 21:00,6.7,,,
3/12/2021 21:15,6.7,,,
3/12/2021 21:30,6.6,,,
3/12/2021 21:45,6.7,,,
3/12/2021 22:00,6.6,,,
3/12/2021 22:15,6.7,,,
3/12/2021 22:30,6.7,,,
3/12/2021 22:45,6.7,,,
3/12/2021 23:00,6.6,,,
3/12/2021 23:15,6.7,,,
3/12/2021 23:30,6.7,,,
3/12/2021 23:45,6.6,,,
3/13/2021 0:00,6.6,,,
3/13/2021 0:15,6.7,,,
3/13/2021 0:30,6.6,,,
3/13/2021 0:45,6.6,,,
3/13/2021 1:00,6.7,,,
3/13/2021 1:15,6.6,,,
3/13/2021 1:30,6.6,,,
3/13/2021 1:45,6.6,,,
3/13/2021 2:00,6.6,,,
3/13/2021 2:15,6.5,,,
3/13/2021 2:30,6.6,,,
3/13/2021 2:45,6.6,,,
3/13/2021 3:00,6.6,,,
3/13/2021 3:15,6.6,,,
3/13/2021 3:30,6.5,,,
3/13/2021 3:45,6.6,,,
3/13/2021 4:00,6.6,,,
3/13/2021 4:15,6.7,,,
3/13/2021 4:30,6.5,,,
3/13/2021 4:45,6.6,,,
3/13/2021 5:00,6.5,,,
3/13/2021 5:15,6.6,,,
3/13/2021 5:30,6.6,,,
3/13/2021 5:45,6.5,,,
3/13/2021 6:00,6.6,,,
3/13/2021 6:15,6.6,,,
3/13/2021 6:30,6.5,,,
3/13/2021 6:45,6.6,,,
3/13/2021 7:00,6.5,,,
3/13/2021 7:15,6.5,,,
3/13/2021 7:30,6.6,,,
3/13/2021 7:45,6.5,,,
3/13/2021 8:00,6.5,,,
3/13/2021 8:15,6.6,,,
3/13/2021 8:30,6.5,,,
3/13/2021 8:45,6.5,,,
3/13/2021 9:00,6.5,,,
3/13/2021 9:15,6.6,,,
3/13/2021 9:30,6.5,,,
3/13/2021 9:45,6.5,,,
3/13/2021 10:00,6.4,,,
3/13/2021 10:15,6.5,,,
3/13/2021 10:30,6.5,,,
3/13/2021 10:45,6.4,,,
3/13/2021 11:00,6.5,,,
3/13/2021 11:15,6.5,,,
3/13/2021 11:30,6.4,,,
3/13/2021 11:45,6.6,,,
3/13/2021 12:00,6.4,,,
3/13/2021 12:15,6.5,,,
3/13/2021 12:30,6.4,,,
3/13/2021 12:45,6.4,,,
3/13/2021 13:00,6.5,,,
3/13/2021 13:15,6.4,,,
3/13/2021 13:30,6.5,,,
3/13/2021 13:45,6.4,,,
3/13/2021 14:00,6.5,,,
3/13/2021 14:15,6.5,,,
3/13/2021 14:30,6.5,,,
3/13/2021 14:45,6.4,,,
3/13/2021 15:00,6.4,,,
3/13/2021 15:15,6.4,,,
3/13/2021 15:30,6.4,,,
3/13/2021 15:45,6.5,,,
3/13/2021 16:00,6.3,,,
3/13/2021 16:15,6.5,,,
3/13/2021 16:30,6.4,,,
3/13/2021 16:45,6.3,,,
3/13/2021 17:00,6.4,,,
3/13/2021 17:15,6.4,,,
3/13/2021 17:30,6.4,,,
3/13/2021 17:45,6.4,,,
3/13/2021 18:00,6.4,,,
3/13/2021 18:15,6.4,,,
3/13/2021 18:30,6.3,,,
3/13/2021 18:45,6.4,,,
3/13/2021 19:00,6.4,,,
3/13/2021 19:15,6.3,,,
3/13/2021 19:30,6.4,,,
3/13/2021 19:45,6.4,,,
3/13/2021 20:00,6.4,,,
3/13/2021 20:15,6.3,,,
3/13/2021 20:30,6.3,,,
3/13/2021 20:45,6.3,,,
3/13/2021 21:00,6.4,,,
3/13/2021 21:15,6.3,,,
3/13/2021 21:30,6.2,,,
3/13/2021 21:45,6.2,,,
3/13/2021 22:00,6.3,,,
3/13/2021 22:15,6.3,,,
3/13/2021 22:30,6.3,,,
3/13/2021 22:45,6.3,,,
3/13/2021 23:00,6.3,,,
3/13/2021 23:15,6.3,,,
3/13/2021 23:30,6.3,,,
3/13/2021 23:45,6.2,,,
3/14/2021 0:00,6.2,,,
3/14/2021 0:15,6.3,,,
3/14/2021 0:30,6.2,,,
3/14/2021 0:45,6.3,,,
3/14/2021 1:00,6.3,,,
3/14/2021 1:15,6.2,,,
3/14/2021 1:30,6.2,,,
3/14/2021 1:45,6.3,,,
3/14/2021 2:00,6.2,,,
3/14/2021 2:15,6.3,,,
3/14/2021 2:30,6.2,,,
3/14/2021 2:45,6.2,,,
3/14/2021 3:00,6.2,,,
3/14/2021 3:15,6.2,,,
3/14/2021 3:30,6.2,,,
3/14/2021 3:45,6.2,,,
3/14/2021 4:00,6.3,,,
3/14/2021 4:15,6.3,,,
3/14/2021 4:30,6.2,,,
3/14/2021 4:45,6.2,,,
3/14/2021 5:00,6.2,,,
3/14/2021 5:15,6.2,,,
3/14/2021 5:30,6.2,,,
3/14/2021 5:45,6.2,,,
3/14/2021 6:00,6.2,,,
3/14/2021 6:15,6.2,,,
3/14/2021 6:30,6.2,,,
3/14/2021 6:45,6.2,,,
3/14/2021 7:00,6.1,,,
3/14/2021 7:15,6.2,,,
3/14/2021 7:30,6.1,,,
3/14/2021 7:45,6.2,,,
3/14/2021 8:00,6.2,,,
3/14/2021 8:15,6.2,,,
3/14/2021 8:30,6.2,,,
3/14/2021 8:45,6.2,,,
3/14/2021 9:00,6.2,,,
3/14/2021 9:15,6.2,,,
3/14/2021 9:30,6.2,,,
3/14/2021 9:45,6.1,,,
3/14/2021 10:00,6.1,,,
3/14/2021 10:15,6.2,,,
3/14/2021 10:30,6.1,,,
3/14/2021 10:45,6.2,,,
3/14/2021 11:00,6.1,,,
3/14/2021 11:15,6.2,,,
3/14/2021 11:30,6.1,,,
3/14/2021 11:45,6.2,,,
3/14/2021 12:00,6.1,,,
3/14/2021 12:15,6.1,,,
3/14/2021 12:30,6.1,,,
3/14/2021 12:45,6.1,,,
3/14/2021 13:00,6.1,,,
3/14/2021 13:15,6.3,,,
3/14/2021 13:30,6.4,,,
3/14/2021 13:45,6.5,,,
3/14/2021 14:00,6.7,,,
3/14/2021 14:15,6.8,,,
3/14/2021 14:30,6.9,,,
3/14/2021 14:45,7.2,,,
3/14/2021 15:00,7.5,,,
3/14/2021 15:15,7.9,,,
3/14/2021 15:30,8.2,,,
3/14/2021 15:45,8.6,,,
3/14/2021 16:00,8.9,,,
3/14/2021 16:15,9.1,,,
3/14/2021 16:30,9.4,,,
3/14/2021 16:45,9.7,,,
3/14/2021 17:00,9.9,,,
3/14/2021 17:15,10.1,,,
3/14/2021 17:30,10.4,,,
3/14/2021 17:45,10.6,,,
3/14/2021 18:00,10.7,,,
3/14/2021 18:15,10.6,,,
3/14/2021 18:30,10.7,,,
3/14/2021 18:45,10.8,,,
3/14/2021 19:00,10.7,,,
3/14/2021 19:15,10.9,,,
3/14/2021 19:30,10.8,,,
3/14/2021 19:45,10.8,,,
3/14/2021 20:00,10.7,,,
3/14/2021 20:15,10.4,,,
3/14/2021 20:30,10.3,,,
3/14/2021 20:45,10.2,,,
3/14/2021 21:00,9.9,,,
3/14/2021 21:15,9.8,,,
3/14/2021 21:30,9.5,,,
3/14/2021 21:45,9.5,,,
3/14/2021 22:00,9.4,,,
3/14/2021 22:15,9.1,,,
3/14/2021 22:30,9.1,,,
3/14/2021 22:45,9.0,,,
3/14/2021 23:00,9.0,,,
3/14/2021 23:15,8.9,,,
3/14/2021 23:30,8.7,,,
3/14/2021 23:45,8.7,,,
3/15/2021 0:00,8.6,,,
3/15/2021 0:15,8.6,,,
3/15/2021 0:30,8.6,,,
3/15/2021 0:45,8.4,,,
3/15/2021 1:00,8.3,,,
3/15/2021 1:15,8.2,,,
3/15/2021 1:30,8.3,,,
3/15/2021 1:45,8.1,,,
3/15/2021 2:00,8.2,,,
3/15/2021 2:15,8.1,,,
3/15/2021 2:30,8.1,,,
3/15/2021 2:45,8.1,,,
3/15/2021 3:00,8.1,,,
3/15/2021 3:15,8.0,,,
3/15/2021 3:30,7.9,,,
3/15/2021 3:45,7.9,,,
3/15/2021 4:00,7.8,,,
3/15/2021 4:15,7.8,,,
3/15/2021 4:30,7.7,,,
3/15/2021 4:45,7.7,,,
3/15/2021 5:00,7.7,,,
3/15/2021 5:15,7.7,,,
3/15/2021 5:30,7.6,,,
3/15/2021 5:45,7.5,,,
3/15/2021 6:00,7.5,,,
3/15/2021 6:15,7.6,,,
3/15/2021 6:30,7.4,,,
3/15/2021 6:45,7.5,,,
3/15/2021 7:00,7.4,,,
3/15/2021 7:15,7.5,,,
3/15/2021 7:30,7.4,,,
3/15/2021 7:45,7.4,,,
3/15/2021 8:00,7.4,,,
3/15/2021 8:15,7.3,,,
3/15/2021 8:30,7.3,,,
3/15/2021 8:45,7.3,,,
3/15/2021 9:00,7.2,,,
3/15/2021 9:15,7.2,,,
3/15/2021 9:30,7.2,,,
3/15/2021 9:45,7.2,,,
3/15/2021 10:00,7.1,,,
3/15/2021 10:15,7.0,,,
3/15/2021 10:30,7.1,,,
3/15/2021 10:45,6.9,,,
3/15/2021 11:00,7.1,,,
3/15/2021 11:15,7.0,,,
3/15/2021 11:30,6.9,,,
3/15/2021 11:45,6.9,,,
3/15/2021 12:00,6.9,,,
3/15/2021 12:15,6.9,,,
3/15/2021 12:30,6.8,,,
3/15/2021 12:45,6.9,,,
3/15/2021 13:00,6.9,,,
3/15/2021 13:15,6.9,,,
3/15/2021 13:30,6.8,,,
3/15/2021 13:45,6.8,,,
3/15/2021 14:00,6.9,,,
3/15/2021 14:15,6.8,,,
3/15/2021 14:30,6.8,,,
3/15/2021 14:45,6.8,,,
3/15/2021 15:00,6.7,,,
3/15/2021 15:15,6.8,,,
3/15/2021 15:30,6.7,,,
3/15/2021 15:45,6.7,,,
3/15/2021 16:00,6.7,,,
3/15/2021 16:15,6.6,,,
3/15/2021 16:30,6.7,,,
3/15/2021 16:45,6.7,,,
3/15/2021 17:00,6.6,,,
3/15/2021 17:15,6.6,,,
3/15/2021 17:30,6.6,,,
3/15/2021 17:45,6.6,,,
3/15/2021 18:00,6.6,,,
3/15/2021 18:15,6.6,,,
3/15/2021 18:30,6.5,,,
3/15/2021 18:45,6.5,,,
3/15/2021 19:00,6.6,,,
3/15/2021 19:15,6.6,,,
3/15/2021 19:30,6.5,,,
3/15/2021 19:45,6.6,,,
3/15/2021 20:00,6.6,,,
3/15/2021 20:15,6.8,,,
3/15/2021 20:30,6.9,,,
3/15/2021 20:45,6.9,,,
3/15/2021 21:00,6.9,,,
3/15/2021 21:15,6.7,,,
3/15/2021 21:30,6.7,,,
3/15/2021 21:45,6.6,,,
3/15/2021 22:00,6.7,,,
3/15/2021 22:15,6.6,,,
3/15/2021 22:30,6.6,,,
3/15/2021 22:45,6.5,,,
3/15/2021 23:00,6.5,,,
3/15/2021 23:15,6.5,,,
3/15/2021 23:30,6.5,,,
3/15/2021 23:45,6.5,,,
3/16/2021 0:00,6.4,,,
3/16/2021 0:15,6.5,,,
3/16/2021 0:30,6.5,,,
3/16/2021 0:45,6.5,,,
3/16/2021 1:00,6.5,,,
3/16/2021 1:15,6.4,,,
3/16/2021 1:30,6.4,,,
3/16/2021 1:45,6.4,,,
3/16/2021 2:00,6.3,,,
3/16/2021 2:15,6.3,,,
3/16/2021 2:30,6.3,,,
3/16/2021 2:45,6.3,,,
3/16/2021 3:00,6.4,,,
3/16/2021 3:15,6.4,,,
3/16/2021 3:30,6.3,,,
3/16/2021 3:45,6.3,,,
3/16/2021 4:00,6.3,,,
3/16/2021 4:15,6.2,,,
3/16/2021 4:30,6.3,,,
3/16/2021 4:45,6.2,,,
3/16/2021 5:00,6.2,,,
3/16/2021 5:15,6.2,,,
3/16/2021 5:30,6.3,,,
3/16/2021 5:45,6.2,,,
3/16/2021 6:00,6.2,,,
3/16/2021 6:15,6.2,,,
3/16/2021 6:30,6.2,,,
3/16/2021 6:45,6.2,,,
3/16/2021 7:00,6.2,,,
3/16/2021 7:15,6.2,,,
3/16/2021 7:30,6.2,,,
3/16/2021 7:45,6.2,,,
3/16/2021 8:00,6.2,,,
3/16/2021 8:15,6.1,,,
3/16/2021 8:30,6.2,,,
3/16/2021 8:45,6.2,,,
3/16/2021 9:00,6.2,,,
3/16/2021 9:15,6.2,,,
3/16/2021 9:30,6.1,,,
3/16/2021 9:45,6.0,,,
3/16/2021 10:00,6.1,,,
3/16/2021 10:15,6.1,,,
3/16/2021 10:30,6.1,,,
3/16/2021 10:45,6.1,,,
3/16/2021 11:00,6.1,,,
3/16/2021 11:15,6.1,,,
3/16/2021 11:30,6.1,,,
3/16/2021 11:45,6.0,,,
3/16/2021 12:00,6.1,,,
3/16/2021 12:15,6.0,,,
3/16/2021 12:30,6.0,,,
3/16/2021 12:45,6.1,,,
3/16/2021 13:00,6.1,,,
3/16/2021 13:15,6.1,,,
3/16/2021 13:30,6.0,,,
3/16/2021 13:45,6.1,,,
3/16/2021 14:00,6.0,,,
3/16/2021 14:15,6.1,,,
3/16/2021 14:30,6.0,,,
3/16/2021 14:45,5.9,,,
3/16/2021 15:00,6.0,,,
3/16/2021 15:15,6.0,,,
3/16/2021 15:30,6.0,,,
3/16/2021 15:45,6.1,,,
3/16/2021 16:00,6.0,,,
3/16/2021 16:15,6.0,,,
3/16/2021 16:30,6.0,,,
3/16/2021 16:45,6.0,,,
3/16/2021 17:00,5.9,,,
3/16/2021 17:15,5.9,,,
3/16/2021 17:30,6.0,,,
3/16/2021 17:45,6.0,,,
3/16/2021 18:00,5.9,,,
3/16/2021 18:15,5.9,,,
3/16/2021 18:30,6.0,,,
3/16/2021 18:45,5.9,,,
3/16/2021 19:00,5.9,,,
3/16/2021 19:15,6.0,,,
3/16/2021 19:30,5.9,,,
3/16/2021 19:45,5.9,,,
3/16/2021 20:00,5.9,,,
3/16/2021 20:15,5.9,,,
3/16/2021 20:30,5.9,,,
3/16/2021 20:45,5.8,,,
3/16/2021 21:00,5.9,,,
3/16/2021 21:15,5.9,,,
3/16/2021 21:30,5.9,,,
3/16/2021 21:45,5.9,,,
3/16/2021 22:00,5.8,,,
3/16/2021 22:15,5.8,,,
3/16/2021 22:30,5.9,,,
3/16/2021 22:45,5.8,,,
3/16/2021 23:00,5.8,,,
3/16/2021 23:15,5.8,,,
3/16/2021 23:30,5.8,,,
3/16/2021 23:45,5.8,,,
3/17/2021 0:00,5.8,,,
3/17/2021 0:15,5.8,,,
3/17/2021 0:30,5.8,,,
3/17/2021 0:45,5.8,,,
3/17/2021 1:00,5.7,,,
3/17/2021 1:15,5.8,,,
3/17/2021 1:30,5.8,,,
3/17/2021 1:45,5.8,,,
3/17/2021 2:00,5.8,,,
3/17/2021 2:15,5.8,,,
3/17/2021 2:30,5.8,,,
3/17/2021 2:45,5.8,,,
3/17/2021 3:00,5.8,,,
3/17/2021 3:15,5.8,,,
3/17/2021 3:30,5.8,,,
3/17/2021 3:45,5.8,,,
3/17/2021 4:00,5.8,,,
3/17/2021 4:15,5.7,,,
3/17/2021 4:30,5.7,,,
3/17/2021 4:45,5.7,,,
3/17/2021 5:00,5.7,,,
3/17/2021 5:15,5.7,,,
3/17/2021 5:30,5.7,,,
3/17/2021 5:45,5.8,,,
3/17/2021 6:00,5.7,,,
3/17/2021 6:15,5.7,,,
3/17/2021 6:30,5.7,,,
3/17/2021 6:45,5.8,,,
3/17/2021 7:00,5.8,,,
3/17/2021 7:15,5.7,,,
3/17/2021 7:30,5.7,,,
3/17/2021 7:45,5.6,,,
3/17/2021 8:00,5.8,,,
3/17/2021 8:15,5.8,,,
3/17/2021 8:30,5.6,,,
3/17/2021 8:45,5.8,,,
3/17/2021 9:00,5.7,,,
3/17/2021 9:15,5.7,,,
3/17/2021 9:30,5.7,,,
3/17/2021 9:45,5.6,,,
3/17/2021 10:00,5.7,,,
3/17/2021 10:15,5.6,,,
3/17/2021 10:30,5.6,,,
3/17/2021 10:45,5.6,,,
3/17/2021 11:00,5.7,,,
3/17/2021 11:15,5.7,,,
3/17/2021 11:30,5.6,,,
3/17/2021 11:45,5.7,,,
3/17/2021 12:00,5.6,,,
3/17/2021 12:15,5.7,,,
3/17/2021 12:30,5.7,,,
3/17/2021 12:45,5.6,,,
3/17/2021 13:00,5.7,,,
3/17/2021 13:15,5.7,,,
3/17/2021 13:30,5.6,,,
3/17/2021 13:45,5.6,,,
3/17/2021 14:00,5.7,,,
3/17/2021 14:15,5.7,,,
3/17/2021 14:30,5.7,,,
3/17/2021 14:45,5.6,,,
3/17/2021 15:00,5.7,,,
3/17/2021 15:15,5.6,,,
3/17/2021 15:30,5.7,,,
3/17/2021 15:45,5.6,,,
3/17/2021 16:00,5.6,,,
3/17/2021 16:15,5.6,,,
3/17/2021 16:30,5.7,,,
3/17/2021 16:45,5.6,,,
3/17/2021 17:00,5.6,,,
3/17/2021 17:15,5.7,,,
3/17/2021 17:30,5.6,,,
3/17/2021 17:45,5.6,,,
3/17/2021 18:00,5.6,,,
3/17/2021 18:15,5.6,,,
3/17/2021 18:30,5.6,,,
3/17/2021 18:45,5.6,,,
3/17/2021 19:00,5.5,,,
3/17/2021 19:15,5.6,,,
3/17/2021 19:30,5.6,,,
3/17/2021 19:45,5.6,,,
3/17/2021 20:00,5.6,,,
3/17/2021 20:15,5.6,,,
3/17/2021 20:30,5.5,,,
3/17/2021 20:45,5.6,,,
3/17/2021 21:00,5.6,,,
3/17/2021 21:15,5.6,,,
3/17/2021 21:30,5.5,,,
3/17/2021 21:45,5.5,,,
3/17/2021 22:00,5.5,,,
3/17/2021 22:15,5.5,,,
3/17/2021 22:30,5.6,,,
3/17/2021 22:45,5.5,,,
3/17/2021 23:00,5.6,,,
3/17/2021 23:15,5.5,,,
3/17/2021 23:30,5.5,,,
3/17/2021 23:45,5.4,,,
3/18/2021 0:00,5.6,,,
3/18/2021 0:15,5.5,,,
3/18/2021 0:30,5.5,,,
3/18/2021 0:45,5.5,,,
3/18/2021 1:00,5.5,,,
3/18/2021 1:15,5.4,,,
3/18/2021 1:30,5.4,,,
3/18/2021 1:45,5.5,,,
3/18/2021 2:00,5.5,,,
3/18/2021 2:15,5.5,,,
3/18/2021 2:30,5.4,,,
3/18/2021 2:45,5.5,,,
3/18/2021 3:00,5.5,,,
3/18/2021 3:15,5.5,,,
3/18/2021 3:30,5.4,,,
3/18/2021 3:45,5.4,,,
3/18/2021 4:00,5.4,,,
3/18/2021 4:15,5.4,,,
3/18/2021 4:30,5.4,,,
3/18/2021 4:45,5.4,,,
3/18/2021 5:00,5.4,,,
3/18/2021 5:15,5.4,,,
3/18/2021 5:30,5.5,,,
3/18/2021 5:45,5.4,,,
3/18/2021 6:00,5.4,,,
3/18/2021 6:15,5.4,,,
3/18/2021 6:30,5.4,,,
3/18/2021 6:45,5.4,,,
3/18/2021 7:00,5.4,,,
3/18/2021 7:15,5.4,,,
3/18/2021 7:30,5.5,,,
3/18/2021 7:45,5.4,,,
3/18/2021 8:00,5.5,,,
3/18/2021 8:15,5.4,,,
3/18/2021 8:30,5.4,,,
3/18/2021 8:45,5.4,,,
3/18/2021 9:00,5.4,,,
3/18/2021 9:15,5.4,,,
3/18/2021 9:30,5.4,,,
3/18/2021 9:45,5.4,,,
3/18/2021 10:00,5.4,,,
3/18/2021 10:15,5.4,,,
3/18/2021 10:30,5.3,,,
3/18/2021 10:45,5.4,,,
3/18/2021 11:00,5.4,,,
3/18/2021 11:15,5.4,,,
3/18/2021 11:30,5.4,,,
3/18/2021 11:45,5.3,,,
3/18/2021 12:00,5.4,,,
3/18/2021 12:15,5.4,,,
3/18/2021 12:30,5.3,,,
3/18/2021 12:45,5.4,,,
3/18/2021 13:00,5.4,,,
3/18/2021 13:15,5.4,,,
3/18/2021 13:30,5.5,,,
3/18/2021 13:45,5.3,,,
3/18/2021 14:00,5.4,,,
3/18/2021 14:15,5.4,,,
3/18/2021 14:30,5.4,,,
3/18/2021 14:45,5.4,,,
3/18/2021 15:00,5.4,,,
3/18/2021 15:15,5.3,,,
3/18/2021 15:30,5.5,,,
3/18/2021 15:45,5.5,,,
3/18/2021 16:00,5.6,,,
3/18/2021 16:15,5.8,,,
3/18/2021 16:30,5.9,,,
3/18/2021 16:45,6.2,,,
3/18/2021 17:00,6.5,,,
3/18/2021 17:15,6.7,,,
3/18/2021 17:30,7.3,,,
3/18/2021 17:45,7.7,,,
3/18/2021 18:00,8.0,,,
3/18/2021 18:15,8.4,,,
3/18/2021 18:30,9.1,,,
3/18/2021 18:45,9.6,,,
3/18/2021 19:00,9.9,,,
3/18/2021 19:15,10.0,,,
3/18/2021 19:30,10.2,,,
3/18/2021 19:45,10.3,,,
3/18/2021 20:00,10.1,,,
3/18/2021 20:15,10.1,,,
3/18/2021 20:30,10.2,,,
3/18/2021 20:45,10.1,,,
3/18/2021 21:00,9.8,,,
3/18/2021 21:15,9.7,,,
3/18/2021 21:30,9.6,,,
3/18/2021 21:45,9.3,,,
